##name Afrikaans
##ownname Afrikaans
##isocode af_ZA
##plural 0

##id 0x0000
STR_0001_OFF_EDGE_OF_MAP                                        :{WHITE}Oor kant van kaart
STR_021C_OF_ACHIEVES_STATUS                                     :{WHITE}{BIGFONT}{PLAYERNAME} van {COMPANY} behaal '{STRING}' stand!
STR_021F                                                        :{BLUE}{COMMA}
STR_0220_CREATE_SCENARIO                                        :{BLACK}Skep draaiboek
STR_0221_OPENTTD                                                :{YELLOW}OpenTTD
STR_0222_SCENARIO_EDITOR                                        :{YELLOW}Draaiboek Redakteur
STR_0223_LAND_GENERATION                                        :{WHITE}Land Ontwikkeling
STR_0224                                                        :{BLACK}{UPARROW}
STR_0225                                                        :{BLACK}{DOWNARROW}
STR_0226_RANDOM_LAND                                            :{BLACK}Lukraak Land
STR_0227_RESET_LAND                                             :{BLACK}Herstel Land
STR_0228_INCREASE_SIZE_OF_LAND_AREA                             :{BLACK}Vergroot area van land om te verlaag/verhoog
STR_0229_DECREASE_SIZE_OF_LAND_AREA                             :{BLACK}Verminder area van land om te verlaag/verhoog
STR_022A_GENERATE_RANDOM_LAND                                   :{BLACK}Ontwikkel lukraak land
STR_022B_RESET_LANDSCAPE                                        :{BLACK}Herstel landerye
STR_022C_RESET_LANDSCAPE                                        :{WHITE}Herstel landerye
STR_022D_ARE_YOU_SURE_YOU_WANT_TO                               :{WHITE}Is jy seker jy wil die landerye herstel?
STR_022E_LANDSCAPE_GENERATION                                   :{BLACK}Landerye ontwikkeling
STR_022F_TOWN_GENERATION                                        :{BLACK}Stad ontwikkeling
STR_0230_INDUSTRY_GENERATION                                    :{BLACK}Nyweheid ontwikkeling
STR_0231_ROAD_CONSTRUCTION                                      :{BLACK}Pad konstruksie
STR_0233_TOWN_GENERATION                                        :{WHITE}Stad Ontwikkeling
STR_0234_NEW_TOWN                                               :{BLACK}Nuwwe Stad
STR_0235_CONSTRUCT_NEW_TOWN                                     :{BLACK}Bou nuwe stad
STR_0236_CAN_T_BUILD_TOWN_HERE                                  :{WHITE}Kan nie stad hier bou nie...
STR_0237_TOO_CLOSE_TO_EDGE_OF_MAP                               :{WHITE}...te naby aan kant van kaart
STR_0238_TOO_CLOSE_TO_ANOTHER_TOWN                              :{WHITE}...te naby aan 'n ander stad
STR_0239_SITE_UNSUITABLE                                        :{WHITE}...plek ongeskik
STR_023A_TOO_MANY_TOWNS                                         :{WHITE}...te veel stede
STR_023B_INCREASE_SIZE_OF_TOWN                                  :{BLACK}Vergroot omvang van stad
STR_023C_EXPAND                                                 :{BLACK}Uitbrei
STR_023D_RANDOM_TOWN                                            :{BLACK}Lukraak Stad
STR_023E_BUILD_TOWN_IN_RANDOM_LOCATION                          :{BLACK}Bou stad in lukraake plek
STR_023F_INDUSTRY_GENERATION                                    :{WHITE}Nywerheid Ontwikkeling
STR_0240_COAL_MINE                                              :{BLACK}Steenkool Myn
STR_0241_POWER_STATION                                          :{BLACK}Krag Stasie
STR_0242_SAWMILL                                                :{BLACK}Saagmeul
STR_0243_FOREST                                                 :{BLACK}Woud
STR_0244_OIL_REFINERY                                           :{BLACK}Olie Raffineerdery
STR_0245_OIL_RIG                                                :{BLACK}Olieboor
STR_0246_FACTORY                                                :{BLACK}Fabriek
STR_0247_STEEL_MILL                                             :{BLACK}Staalmeul
STR_0248_FARM                                                   :{BLACK}Plaas
STR_0249_IRON_ORE_MINE                                          :{BLACK}Yster Erts Myn
STR_024A_OIL_WELLS                                              :{BLACK}Olie Bron
STR_024B_BANK                                                   :{BLACK}Bank
STR_024C_PAPER_MILL                                             :{BLACK}Papiermeul
STR_024D_FOOD_PROCESSING_PLANT                                  :{BLACK}Kos Verwerking Fabriek
STR_024E_PRINTING_WORKS                                         :{BLACK}Drukwerke
STR_024F_GOLD_MINE                                              :{BLACK}Goud Myn
STR_0250_LUMBER_MILL                                            :{BLACK}Timmehoutmeul
STR_0251_FRUIT_PLANTATION                                       :{BLACK}Vrugte Plantasie
STR_0252_RUBBER_PLANTATION                                      :{BLACK}Gomlastiek Plantasie
STR_0253_WATER_SUPPLY                                           :{BLACK}Water Lewering
STR_0254_WATER_TOWER                                            :{BLACK}Water Toring
STR_0255_DIAMOND_MINE                                           :{BLACK}Diamant Myn
STR_0256_COPPER_ORE_MINE                                        :{BLACK}Koper Erts Myn
STR_0257_COTTON_CANDY_FOREST                                    :{BLACK}Spookasem Woud
STR_0258_CANDY_FACTORY                                          :{BLACK}Lekker Fabriek
STR_0259_BATTERY_FARM                                           :{BLACK}Battery Plaas
STR_025A_COLA_WELLS                                             :{BLACK}Cola Bron
STR_025B_TOY_SHOP                                               :{BLACK}Speelgoed Winkel
STR_025C_TOY_FACTORY                                            :{BLACK}Speelgoed Fabriek
STR_025D_PLASTIC_FOUNTAINS                                      :{BLACK}Plastiek Fonteine
STR_025E_FIZZY_DRINK_FACTORY                                    :{BLACK}Borrel Drank Fabriek
STR_025F_BUBBLE_GENERATOR                                       :{BLACK}Borrel Ontwikkelaar
STR_0260_TOFFEE_QUARRY                                          :{BLACK}Tameletjie Prooi
STR_0261_SUGAR_MINE                                             :{BLACK}Suiker Myn
STR_0262_CONSTRUCT_COAL_MINE                                    :{BLACK}Bou Steenkool Myn
STR_0263_CONSTRUCT_POWER_STATION                                :{BLACK}Bou Krag Stasie
STR_0264_CONSTRUCT_SAWMILL                                      :{BLACK}Bou Saagmeul
STR_0265_PLANT_FOREST                                           :{BLACK}Beplant Woud
STR_0266_CONSTRUCT_OIL_REFINERY                                 :{BLACK}Bou Olie Raffineerdery
STR_0267_CONSTRUCT_OIL_RIG_CAN_ONLY                             :{BLACK}Bou Olieboor (Kan slegs naby aan die kante van kaart gebou word)
STR_0268_CONSTRUCT_FACTORY                                      :{BLACK}Bou Fabriek
STR_0269_CONSTRUCT_STEEL_MILL                                   :{BLACK}Bou Staalmeul
STR_026A_CONSTRUCT_FARM                                         :{BLACK}Bou Plaas
STR_026B_CONSTRUCT_IRON_ORE_MINE                                :{BLACK}Bou Yster Erts Myn
STR_026C_CONSTRUCT_OIL_WELLS                                    :{BLACK}Bou Olie Bron
STR_026D_CONSTRUCT_BANK_CAN_ONLY                                :{BLACK}Bou Bank (kan slegs in stede met 'n populasie grooter as 1200 gebou word)
STR_026E_CONSTRUCT_PAPER_MILL                                   :{BLACK}Bou Papiermeul
STR_026F_CONSTRUCT_FOOD_PROCESSING                              :{BLACK}Bou Kos Verwerkings Fabriek
STR_0270_CONSTRUCT_PRINTING_WORKS                               :{BLACK}Bou Drukwerke
STR_0271_CONSTRUCT_GOLD_MINE                                    :{BLACK}Bou Goud Myn
STR_0272_CONSTRUCT_BANK_CAN_ONLY                                :{BLACK}Bou Bank (Kan slegs in stede gebou word)
STR_0273_CONSTRUCT_LUMBER_MILL_TO                               :{BLACK}Bou Timmerhoutmeul (om reenwoud te vewyder en hout te maak)
STR_0274_PLANT_FRUIT_PLANTATION                                 :{BLACK}Beplant Vrugte Plantasie
STR_0275_PLANT_RUBBER_PLANTATION                                :{BLACK}Beplant Gomlastiek Plantasie
STR_0276_CONSTRUCT_WATER_SUPPLY                                 :{BLACK}Bou Water Lewering
STR_0277_CONSTRUCT_WATER_TOWER_CAN                              :{BLACK}Bou Water Toring (Kan slegs in stede gebou word)
STR_0278_CONSTRUCT_DIAMOND_MINE                                 :{BLACK}Bou Diamant Myn
STR_0279_CONSTRUCT_COPPER_ORE_MINE                              :{BLACK}Bou Koper Erts Myn
STR_027A_PLANT_COTTON_CANDY_FOREST                              :{BLACK}Beplant Spookasem Woud
STR_027B_CONSTRUCT_CANDY_FACTORY                                :{BLACK}Bou Lekker Fabriek
STR_027C_CONSTRUCT_BATTERY_FARM                                 :{BLACK}Bou Battery Plaas
STR_027D_CONSTRUCT_COLA_WELLS                                   :{BLACK}Bou Cola Bron
STR_027E_CONSTRUCT_TOY_SHOP                                     :{BLACK}Bou Speelgoed Winkel
STR_027F_CONSTRUCT_TOY_FACTORY                                  :{BLACK}Bou Speelgoed Fabriek
STR_0280_CONSTRUCT_PLASTIC_FOUNTAINS                            :{BLACK}Bou Plastiek Fonteine
STR_0281_CONSTRUCT_FIZZY_DRINK_FACTORY                          :{BLACK}Bou Borrel Drank Fabriek
STR_0282_CONSTRUCT_BUBBLE_GENERATOR                             :{BLACK}Bou Borrel Ontwikkelaar
STR_0283_CONSTRUCT_TOFFEE_QUARRY                                :{BLACK}Bou Tameletjie Prooi
STR_0284_CONSTRUCT_SUGAR_MINE                                   :{BLACK}Bou Suiker Myn
STR_0285_CAN_T_BUILD_HERE                                       :{WHITE}Kan nie {STRING} hier bou nie...
STR_0286_MUST_BUILD_TOWN_FIRST                                  :{WHITE}...moet eers stad bou
STR_0287_ONLY_ONE_ALLOWED_PER_TOWN                              :{WHITE}...slegs een toegelaat per stad
STR_0288_PLANT_TREES                                            :{BLACK}Boome beplant
STR_0289_PLACE_SIGN                                             :{BLACK}Plaas teken
STR_028A_RANDOM_TREES                                           :{BLACK}Lukraak Boome
STR_028B_PLANT_TREES_RANDOMLY_OVER                              :{BLACK}Lukraake boome oor laderye beplant
STR_028C_PLACE_ROCKY_AREAS_ON_LANDSCAPE                         :{BLACK}Plaas rotse op landerye
STR_028D_PLACE_LIGHTHOUSE                                       :{BLACK}Plaas vuurtoring
STR_028E_PLACE_TRANSMITTER                                      :{BLACK}Plaas sender
STR_028F_DEFINE_DESERT_AREA                                     :{BLACK}Bepaal woestyn ares.{}Druk en hou CTRL om te verwyder
STR_0290_DELETE                                                 :{BLACK}Uitkrap
STR_0291_DELETE_THIS_TOWN_COMPLETELY                            :{BLACK}Uitwis hele stad
STR_0292_SAVE_SCENARIO                                          :Bewaar Draaiboek
STR_0293_LOAD_SCENARIO                                          :Laai draaiboek
STR_0294_QUIT_EDITOR                                            :Verwyder redakteur
STR_0295                                                        :
STR_0296_QUIT                                                   :Verwyder
STR_0297_SAVE_SCENARIO_LOAD_SCENARIO                            :{BLACK}Bewaar draaiboek, laai draaiboek, verlaat draaiboek redakteur, Verwyder
STR_0298_LOAD_SCENARIO                                          :{WHITE}Laai Draaiboek
STR_0299_SAVE_SCENARIO                                          :{WHITE}Bewaar Draaiboek
STR_029A_PLAY_SCENARIO                                          :{BLACK}Speel Draaiboek
STR_029B_ARE_YOU_SURE_YOU_WANT_TO                               :{YELLOW}Is jy seker jy wil die draaboek verwyder ?
STR_029C_QUIT_EDITOR                                            :{WHITE}Verwyder Redakteur
STR_029D_CAN_ONLY_BE_BUILT_IN_TOWNS                             :{WHITE}...kan slegs in stede met 'n populasie van te minste 1200 gebou word
STR_029E_MOVE_THE_STARTING_DATE                                 :{BLACK}Beweeg die begin datum terug 1 jaar
STR_029F_MOVE_THE_STARTING_DATE                                 :{BLACK}Beweeg die begin datum voor 1 jaar
STR_02A0_ENDS_OF_BRIDGE_MUST_BOTH                               :{WHITE}...altbei einde van brug moet op land wees
STR_02A1_SMALL                                                  :{BLACK}Klein
STR_02A2_MEDIUM                                                 :{BLACK}Middel
STR_02A3_LARGE                                                  :{BLACK}Groot
STR_02A4_SELECT_TOWN_SIZE                                       :{BLACK}Kies stad groote
STR_02A5_TOWN_SIZE                                              :{YELLOW}Stad groote:

STR_02B6                                                        :{STRING}  -  {STRING}
STR_02B7_SHOW_LAST_MESSAGE_OR_NEWS                              :{BLACK}Vertoon laaste boodskap of nuus verslag
STR_02BA                                                        :{SILVER}- -  {COMPANY}  - -
STR_02BB_TOWN_DIRECTORY                                         :Stad index
STR_02BC_VEHICLE_DESIGN_NAMES                                   :{BLACK}Voertuig ontwerp naame
STR_02BD                                                        :{BLACK}{STRING}
STR_02BE_DEFAULT                                                :Versuim
STR_02BF_CUSTOM                                                 :Persoonlike
STR_02C0_SAVE_CUSTOM_NAMES                                      :{BLACK}Bewaar persoonlike naame
STR_02C1_VEHICLE_DESIGN_NAMES_SELECTION                         :{BLACK}Voertuig ontwerp name keuse
STR_02C2_SAVE_CUSTOMIZED_VEHICLE                                :{BLACK}Bewaar doelgeboude vortuig ontwerp naame

############ range for menu	starts
STR_02C3_GAME_OPTIONS                                           :Spel opsies
STR_02C4_GAME_OPTIONS                                           :Spel opsies
STR_02C5_DIFFICULTY_SETTINGS                                    :Moeilikheid stellings
STR_02C6_DIFFICULTY_SETTINGS                                    :Moeilikheid stellings
STR_02C9_TOWN_NAMES_DISPLAYED                                   :{CHECKMARK}{SETX 12}Stad naame vertoon
STR_02CA_TOWN_NAMES_DISPLAYED                                   :{SETX 12}Stad naame vertoon
STR_02CB_STATION_NAMES_DISPLAYED                                :{CHECKMARK}{SETX 12}Stasie naame vertoon
STR_02CC_STATION_NAMES_DISPLAYED                                :{SETX 12}Stasie naame vertoon
STR_02CD_SIGNS_DISPLAYED                                        :{CHECKMARK}{SETX 12}Tekens vertoon
STR_02CE_SIGNS_DISPLAYED                                        :{SETX 12}Tekens vertoon
STR_02CF_FULL_ANIMATION                                         :{CHECKMARK}{SETX 12}Volle animasie
STR_02D0_FULL_ANIMATION                                         :{SETX 12}Volle animasie
STR_02D1_FULL_DETAIL                                            :{CHECKMARK}{SETX 12}Volle besonderheid
STR_02D2_FULL_DETAIL                                            :{SETX 12}Volle besonderheid
STR_02D3_TRANSPARENT_BUILDINGS                                  :{CHECKMARK}{SETX 12}Deurskynend geboue
STR_02D4_TRANSPARENT_BUILDINGS                                  :{SETX 12}Deurskynend geboue
############ range ends	here

############ range for menu	starts
STR_02D5_LAND_BLOCK_INFO                                        :Land area inligting
STR_02D6                                                        :
STR_02D7_SCREENSHOT_CTRL_S                                      :Skermskut (Ctrl-S)
STR_02D8_GIANT_SCREENSHOT_CTRL_G                                :Reuse Skermskut (Ctrl-G)
STR_02D9_ABOUT_OPENTTD                                          :Rakende 'OpenTTD'
############ range ends	here

STR_02DB_OFF                                                    :{BLACK}Af
STR_02DA_ON                                                     :{BLACK}An
STR_02DC_DISPLAY_SUBSIDIES                                      :{BLACK}Vertoon subsidiee
STR_02DD_SUBSIDIES                                              :Subsidiee
STR_02DE_MAP_OF_WORLD                                           :Kaart van wereld
STR_02DF_TOWN_DIRECTORY                                         :Stad index

STR_02E0_CURRENCY_UNITS                                         :{BLACK}Koers eenheide
STR_02E1                                                        :{BLACK}{SKIP}{STRING}
STR_02E2_CURRENCY_UNITS_SELECTION                               :{BLACK}Koers eendheide seleksie
STR_02E4                                                        :{BLACK}{SKIP}{SKIP}{STRING}
STR_02E6_ROAD_VEHICLES                                          :{BLACK}Pad voertuie
STR_02E7                                                        :{BLACK}{SKIP}{SKIP}{SKIP}{STRING}
STR_02E8_SELECT_SIDE_OF_ROAD_FOR                                :{BLACK}Selekteer kant van pad waarop voetuie bestuur
STR_02E9_DRIVE_ON_LEFT                                          :Bestuur op links
STR_02EA_DRIVE_ON_RIGHT                                         :Bestuur op regs
STR_02EB_TOWN_NAMES                                             :{BLACK}Stad naame
STR_02EC                                                        :{BLACK}{SKIP}{SKIP}{SKIP}{SKIP}{STRING}
STR_02ED_SELECT_STYLE_OF_TOWN_NAMES                             :{BLACK}Kies styl van stad naame

STR_02F4_AUTOSAVE                                               :{BLACK}Outobewaar
STR_02F5                                                        :{BLACK}{SKIP}{SKIP}{SKIP}{SKIP}{SKIP}{STRING}
STR_02F6_SELECT_INTERVAL_BETWEEN                                :{BLACK}Kies afstand tussen outomatiese spel bewaarde
STR_02F7_OFF                                                    :Af
STR_02F8_EVERY_3_MONTHS                                         :Elke 3 maande
STR_02F9_EVERY_6_MONTHS                                         :Elke 6 maande
STR_02FA_EVERY_12_MONTHS                                        :Elke 12 maande
STR_02FB_START_A_NEW_GAME                                       :{BLACK}Begin nuwe spel
STR_02FC_LOAD_A_SAVED_GAME                                      :{BLACK}Laai 'n bewaarde spel
STR_02FE_CREATE_A_CUSTOMIZED_GAME                               :{BLACK}Skep 'n doelgeboude spel wereld/draaiboek
STR_02FF_SELECT_SINGLE_PLAYER_GAME                              :{BLACK}Selekteer enkel-spele spel
STR_0300_SELECT_MULTIPLAYER_GAME                                :{BLACK}Kies veelspeler spel met 2-8 spelers
STR_0301_DISPLAY_GAME_OPTIONS                                   :{BLACK}Vertoon spel opsies
STR_0302_DISPLAY_DIFFICULTY_OPTIONS                             :{BLACK}Vertoon moeilikheid opsies
STR_0303_START_A_NEW_GAME_USING                                 :{BLACK}Begin 'n nuwe spel, met 'n doelgemaakte draaiboek
STR_0304_QUIT                                                   :{BLACK}Verlaat
STR_0305_QUIT_OPENTTD                                           :{BLACK}Verlaat 'OpenTTD'
STR_0307_OPENTTD                                                :{WHITE}OpenTTD {REV}
STR_030D_CAN_ONLY_BE_BUILT_IN_TOWNS                             :{WHITE}...kan slegs in stede gebou word
STR_030E_SELECT_TEMPERATE_LANDSCAPE                             :{BLACK}Kies 'gematig' landerye styl
STR_030F_SELECT_SUB_ARCTIC_LANDSCAPE                            :{BLACK}Selekteer 'onder-noordpool' landerye styl
STR_0310_SELECT_SUB_TROPICAL_LANDSCAPE                          :{BLACK}Selekteer 'onder-tropise' landerye styl
STR_0311_SELECT_TOYLAND_LANDSCAPE                               :{BLACK}Kies 'speelgoedland' landerye styl
STR_0312_FUND_CONSTRUCTION_OF_NEW                               :{BLACK}Befonds gebou van nuwe nywerheid

############ range for menu	starts
STR_0313_FUND_NEW_INDUSTRY                                      :Befonds nuwe nywerheid
############ range ends here

STR_0314_FUND_NEW_INDUSTRY                                      :{WHITE}Befonds nuwe nywerheid
STR_0316_CAN_ONLY_BE_BUILT_IN_TOWNS                             :{WHITE}...kan slegs in stede gebou word
STR_0317_CAN_ONLY_BE_BUILT_IN_RAINFOREST                        :{WHITE}...kan slegs in reenwoud areas gebou word
STR_0318_CAN_ONLY_BE_BUILT_IN_DESERT                            :{WHITE}...kan slegs in woestyn areas gebou word
STR_0319_PAUSED                                                 :{YELLOW}* *  POUSEER  *  *

STR_031B_SCREENSHOT_SUCCESSFULLY                                :{WHITE}Skermskut suksesvollig bewaar as '{STRING}'
STR_031C_SCREENSHOT_FAILED                                      :{WHITE}Skermskut gedop!

STR_0329_PURCHASE_LAND_FOR_FUTURE                               :{BLACK}Koop land vir toekomende gebruik
STR_032F_AUTOSAVE                                               :{RED}OUTOBEWAAR
STR_0330_SELECT_EZY_STREET_STYLE                                :{BLACK}Kies 'Ezy Straat styl musiek' musiek lys

STR_0335_6                                                      :{BLACK}6
STR_0336_7                                                      :{BLACK}7

############ start of townname region
############ end of	townname region














# Start of order review system.
# DON'T ADD OR REMOVE LINES HERE
# end of order system









































############ network gui strings











############ Leave those lines in this order!!
############ End of leave-in-this-order







############ Leave those lines in this order!!

############ End of leave-in-this-order




############ Leave those lines in this order!!
############ End of leave-in-this-order





############ end network gui strings



##id 0x0800
STR_0800_COST                                                   :{TINYFONT}{RED}Prys: {CURRENCY}
STR_0801_COST                                                   :{RED}Prys: {CURRENCY}
STR_0802_INCOME                                                 :{TINYFONT}{GREEN}Inkome: {CURRENCY}
STR_0803_INCOME                                                 :{GREEN}Inkome: {CURRENCY}
STR_0804_ESTIMATED_COST                                         :{TINYFONT}{WHITE}Geraamde Prys: {CURRENCY}
STR_0805_ESTIMATED_COST                                         :{WHITE}Geraamde Prys: {CURRENCY}
STR_0806_ESTIMATED_INCOME                                       :{TINYFONT}{WHITE}Geraamde Inkome: {CURRENCY}
STR_0807_ESTIMATED_INCOME                                       :{WHITE}Geraamde Inkome: {CURRENCY}
STR_0808_CAN_T_RAISE_LAND_HERE                                  :{WHITE}Kan nie land verhoog hier nie...
STR_0809_CAN_T_LOWER_LAND_HERE                                  :{WHITE}Kan nie land verlaag hier nie...
STR_080A_ROCKS                                                  :Rotse
STR_080B_ROUGH_LAND                                             :Ru land
STR_080C_BARE_LAND                                              :Kaal land
STR_080D_GRASS                                                  :Gras
STR_080E_FIELDS                                                 :Velde
STR_080F_SNOW_COVERED_LAND                                      :Sneeu-bedekte land
STR_0810_DESERT                                                 :Woestyn

##id 0x1000
STR_1000_LAND_SLOPED_IN_WRONG_DIRECTION                         :{WHITE}Land skuins in verkeerde rigting
STR_1001_IMPOSSIBLE_TRACK_COMBINATION                           :{WHITE}Onmoontlike spoor kombinasie
STR_1002_EXCAVATION_WOULD_DAMAGE                                :{WHITE}Uitgrawing sal tonnel beskadig
STR_1003_ALREADY_AT_SEA_LEVEL                                   :{WHITE}Reeds op seevlak
STR_1004_TOO_HIGH                                               :{WHITE}Te hoog
STR_1005_NO_SUITABLE_RAILROAD_TRACK                             :{WHITE}Geen paslik spoorweg spoor
STR_1007_ALREADY_BUILT                                          :{WHITE}...reeds gebou
STR_1008_MUST_REMOVE_RAILROAD_TRACK                             :{WHITE}Moet eers spoorweg spoor verwyder
STR_100A_RAILROAD_CONSTRUCTION                                  :{WHITE}Spoorweg Kostruksie
STR_100B_MONORAIL_CONSTRUCTION                                  :{WHITE}Eenspoor Konstruksie
STR_100C_MAGLEV_CONSTRUCTION                                    :{WHITE}MagLev Konstruksie
STR_100D_SELECT_RAIL_BRIDGE                                     :{WHITE}Kies Treinspoor Brug
STR_100E_CAN_T_BUILD_TRAIN_DEPOT                                :{WHITE}Kan nie trein depot hier bou nie...
STR_100F_CAN_T_BUILD_RAILROAD_STATION                           :{WHITE}Kan nie spoorweg stasie hier bou nie...
STR_1010_CAN_T_BUILD_SIGNALS_HERE                               :{WHITE}Kan nie seine hier bou nie...
STR_1011_CAN_T_BUILD_RAILROAD_TRACK                             :{WHITE}Kan nie spoorweg spoor hier bou nie...
STR_1012_CAN_T_REMOVE_RAILROAD_TRACK                            :{WHITE}Kan nie spoorweg spoor van hier verwyder nie...
STR_1013_CAN_T_REMOVE_SIGNALS_FROM                              :{WHITE}Kan nie seine van hier verwyder nie...
STR_1014_TRAIN_DEPOT_ORIENTATION                                :{WHITE}Trein Depot Oriëntering
STR_1015_RAILROAD_CONSTRUCTION                                  :Spoorweg konstruksie
STR_1016_MONORAIL_CONSTRUCTION                                  :Eenspoor konstruksie
STR_1017_MAGLEV_CONSTRUCTION                                    :MagLev konstruksie
STR_1018_BUILD_RAILROAD_TRACK                                   :{BLACK}Bou spoorweg spoor
STR_1019_BUILD_TRAIN_DEPOT_FOR_BUILDING                         :{BLACK}Bou trein depot (vir gebou en diens van treine)
STR_101A_BUILD_RAILROAD_STATION                                 :{BLACK}Bou spoorweg stasie
STR_101B_BUILD_RAILROAD_SIGNALS                                 :{BLACK}Bou spoorweg seine
STR_101C_BUILD_RAILROAD_BRIDGE                                  :{BLACK}Bou spoorweg brug
STR_101D_BUILD_RAILROAD_TUNNEL                                  :{BLACK}Bou spoorweg tonnel
STR_101E_TOGGLE_BUILD_REMOVE_FOR                                :{BLACK}Skakel bou/verwyder vir spoorweg spoor en seine
STR_101F_BRIDGE_SELECTION_CLICK                                 :{BLACK}Brug keuse - kliek op jou verkiesde brug om dit te bou
STR_1020_SELECT_RAILROAD_DEPOT_ORIENTATIO                       :{BLACK}Selekteer spoorweg depot oriëntering
STR_1021_RAILROAD_TRACK                                         :Spoorweg spoor
STR_1023_RAILROAD_TRAIN_DEPOT                                   :Spoorweg trein depot
STR_1024_AREA_IS_OWNED_BY_ANOTHER                               :{WHITE}...area is besit by 'n ander maatskappy



##id 0x1800
STR_1801_MUST_REMOVE_ROAD_FIRST                                 :{WHITE}Moet pad eers verwyder
STR_1802_ROAD_CONSTRUCTION                                      :{WHITE}Pad Konstruksie
STR_1803_SELECT_ROAD_BRIDGE                                     :{WHITE}Kies Pad Brug
STR_1804_CAN_T_BUILD_ROAD_HERE                                  :{WHITE}Kan nie pad hier bou nie...
STR_1805_CAN_T_REMOVE_ROAD_FROM                                 :{WHITE}Kan nie pad van hier verwyder nie...
STR_1806_ROAD_DEPOT_ORIENTATION                                 :{WHITE}Pad Depot Oriëntering
STR_1807_CAN_T_BUILD_ROAD_VEHICLE                               :{WHITE}Kan nie pad voertuig depot hier bou nie...
STR_1808_CAN_T_BUILD_BUS_STATION                                :{WHITE}Kan nie bus stasie hier bou nie...
STR_1809_CAN_T_BUILD_TRUCK_STATION                              :{WHITE}Kan nie vraagmotor stasie bou nie...
STR_180A_ROAD_CONSTRUCTION                                      :Pad konstruksie
STR_180B_BUILD_ROAD_SECTION                                     :{BLACK}Bou pad seksie
STR_180C_BUILD_ROAD_VEHICLE_DEPOT                               :{BLACK}Bou pad voertuig depot (vir bou en diens van voertuie)
STR_180D_BUILD_BUS_STATION                                      :{BLACK}Bou bus stasie
STR_180E_BUILD_TRUCK_LOADING_BAY                                :{BLACK}Bou vraagmotor laai area
STR_180F_BUILD_ROAD_BRIDGE                                      :{BLACK}Bou pad brug
STR_1810_BUILD_ROAD_TUNNEL                                      :{BLACK}Bou pad tonnel
STR_1811_TOGGLE_BUILD_REMOVE_FOR                                :{BLACK}Skakel bou/verwyder vir pad bou
STR_1813_SELECT_ROAD_VEHICLE_DEPOT                              :{BLACK}Selekteer pad voertuig depot oriëntering
STR_1814_ROAD                                                   :Pad
STR_1815_ROAD_WITH_STREETLIGHTS                                 :Pad met straatligte
STR_1816_TREE_LINED_ROAD                                        :Boom-belynde pad
STR_1817_ROAD_VEHICLE_DEPOT                                     :Pad voertuig depot
STR_1818_ROAD_RAIL_LEVEL_CROSSING                               :Pad/spoor oorgang

##id 0x2000
STR_2000_TOWNS                                                  :{WHITE}Stede
STR_2002                                                        :{TINYFONT}{BLACK}{STRING}
STR_2004_BUILDING_MUST_BE_DEMOLISHED                            :{WHITE}Gebou moet eers afgebreek word
STR_2005                                                        :{WHITE}{TOWN}
STR_2006_POPULATION                                             :{BLACK}Populasie: {ORANGE}{COMMA}{BLACK}  Huise: {ORANGE}{COMMA}
STR_2007_RENAME_TOWN                                            :Hernaam Stad
STR_2008_CAN_T_RENAME_TOWN                                      :{WHITE}Kan nie stad hernaam nie...
STR_2009_LOCAL_AUTHORITY_REFUSES                                :{WHITE}{TOWN} plaaslike gesag weier om dit te toelaat
STR_200A_TOWN_NAMES_CLICK_ON_NAME                               :{BLACK}Stad naame - kliek op naam om uitsig op stad te senter
STR_200B_CENTER_THE_MAIN_VIEW_ON                                :{BLACK}Senter skerm op stad
STR_200C_CHANGE_TOWN_NAME                                       :{BLACK}Verander stad naam
STR_200D_PASSENGERS_LAST_MONTH_MAX                              :{BLACK}Passasiers verlede maand: {ORANGE}{COMMA}{BLACK}  max: {ORANGE}{COMMA}
STR_200E_MAIL_LAST_MONTH_MAX                                    :{BLACK}Pos verlede maand: {ORANGE}{COMMA}{BLACK}  max: {ORANGE}{COMMA}
STR_200F_TALL_OFFICE_BLOCK                                      :Lank kantoor blok
STR_2010_OFFICE_BLOCK                                           :Kantoor blok
STR_2011_SMALL_BLOCK_OF_FLATS                                   :Klein blok van woonstelle
STR_2012_CHURCH                                                 :Kerk
STR_2013_LARGE_OFFICE_BLOCK                                     :Groot kantoor blok
STR_2014_TOWN_HOUSES                                            :Meenthuise
STR_2015_HOTEL                                                  :Hotel
STR_2016_STATUE                                                 :Standbeeld
STR_2017_FOUNTAIN                                               :Fontein
STR_2018_PARK                                                   :Park
STR_2019_OFFICE_BLOCK                                           :Kantoor blok
STR_201A_SHOPS_AND_OFFICES                                      :Winkels en kantoore
STR_201B_MODERN_OFFICE_BUILDING                                 :Moderne kantoor gebou
STR_201C_WAREHOUSE                                              :Pakhuis
STR_201D_OFFICE_BLOCK                                           :Kantoor blok
STR_201E_STADIUM                                                :Stadion
STR_201F_OLD_HOUSES                                             :Ou huise
STR_2020_LOCAL_AUTHORITY                                        :{BLACK}Plaaslike raad
